id,image,class,detections
TQ3477_3_7_E,TQ3477_3_7.jpg,E,736:983
TQ3477_3_7_F,TQ3477_3_7.jpg,F,None
TQ3477_3_7_G,TQ3477_3_7.jpg,G,769:1103
TQ3477_3_7_H,TQ3477_3_7.jpg,H,1892:203|1460:408|251:739|964:532
TQ3477_3_7_I,TQ3477_3_7.jpg,I,None
TQ3477_3_8_A,TQ3477_3_8.jpg,A,None
TQ3477_3_8_B,TQ3477_3_8.jpg,B,1863:1357|1314:1652|967:252|657:952|1093:854|1525:1388|914:60|1409:853|1763:1232|1428:1394|1962:705|1227:843|1659:1238|1327:858|1065:214|1257:981
TQ3477_3_8_C,TQ3477_3_8.jpg,C,1021:446|893:1740
TQ3477_3_8_D,TQ3477_3_8.jpg,D,1541:1248|1744:1367|648:911|1310:1765|743:1264|1177:1540|394:638|1141:1092|292:232|1098:325|1299:1158|723:1174|1196:738|697:1115
TQ3477_3_8_E,TQ3477_3_8.jpg,E,512:528
TQ3477_3_8_F,TQ3477_3_8.jpg,F,1426:915|1170:1867|1276:1077
TQ3477_3_8_G,TQ3477_3_8.jpg,G,1861:720|1182:1755
TQ3477_3_8_H,TQ3477_3_8.jpg,H,1122:978|1319:1499
TQ3477_3_8_I,TQ3477_3_8.jpg,I,None
TQ3477_3_9_A,TQ3477_3_9.jpg,A,None
TQ3477_3_9_B,TQ3477_3_9.jpg,B,1234:1913|1257:1201|256:413|118:114|1100:1873|1262:1091|1148:551
TQ3477_3_9_C,TQ3477_3_9.jpg,C,1280:642|1268:857
TQ3477_3_9_D,TQ3477_3_9.jpg,D,1102:1777|117:67|81:575|1287:332|1297:197|1249:1550|1288:442|1111:1563
TQ3477_3_9_E,TQ3477_3_9.jpg,E,195:545|1250:1432|1255:1310|523:454
TQ3477_3_9_F,TQ3477_3_9.jpg,F,None
TQ3477_3_9_G,TQ3477_3_9.jpg,G,None
TQ3477_3_9_H,TQ3477_3_9.jpg,H,1146:692
TQ3477_3_9_I,TQ3477_3_9.jpg,I,None
TQ3477_4_0_A,TQ3477_4_0.jpg,A,None
TQ3477_4_0_B,TQ3477_4_0.jpg,B,None
TQ3477_4_0_C,TQ3477_4_0.jpg,C,185:1965
TQ3477_4_0_D,TQ3477_4_0.jpg,D,None
TQ3477_4_0_E,TQ3477_4_0.jpg,E,None
TQ3477_4_0_F,TQ3477_4_0.jpg,F,None
TQ3477_4_0_G,TQ3477_4_0.jpg,G,None
TQ3477_4_0_H,TQ3477_4_0.jpg,H,None
TQ3477_4_0_I,TQ3477_4_0.jpg,I,None
TQ3477_4_1_A,TQ3477_4_1.jpg,A,None
TQ3477_4_1_B,TQ3477_4_1.jpg,B,1877:158|457:1010|1473:1831
TQ3477_4_1_C,TQ3477_4_1.jpg,C,None
TQ3477_4_1_D,TQ3477_4_1.jpg,D,170:901|202:682
TQ3477_4_1_E,TQ3477_4_1.jpg,E,None
TQ3477_4_1_F,TQ3477_4_1.jpg,F,None
TQ3477_4_1_G,TQ3477_4_1.jpg,G,None
TQ3477_4_1_H,TQ3477_4_1.jpg,H,81:1791
TQ3477_4_1_I,TQ3477_4_1.jpg,I,1546:1787|1741:1917
TQ3477_4_2_A,TQ3477_4_2.jpg,A,None
TQ3477_4_2_B,TQ3477_4_2.jpg,B,1721:1587|1111:1523|1764:1609|1826:64|292:733|189:673|1095:1653
TQ3477_4_2_C,TQ3477_4_2.jpg,C,None
TQ3477_4_2_D,TQ3477_4_2.jpg,D,465:1157|1219:1061|1310:1094|1964:1077|629:1847|1131:1579|770:924|1654:1530
TQ3477_4_2_E,TQ3477_4_2.jpg,E,None
TQ3477_4_2_F,TQ3477_4_2.jpg,F,372:782|1905:1312
TQ3477_4_2_G,TQ3477_4_2.jpg,G,None
TQ3477_4_2_H,TQ3477_4_2.jpg,H,1870:1336
TQ3477_4_2_I,TQ3477_4_2.jpg,I,None
TQ3477_4_3_A,TQ3477_4_3.jpg,A,None
TQ3477_4_3_B,TQ3477_4_3.jpg,B,956:830|1956:1306|96:1935|1914:1271|1150:999|1319:1370|717:298|849:324|520:1123|735:73|110:1390|1782:1384|321:1233|1408:1837|927:509|1524:1802
TQ3477_4_3_C,TQ3477_4_3.jpg,C,807:497|1462:1950|153:1318|621:90|294:794|967:590|1333:1678|1106:892|1114:1187
TQ3477_4_3_D,TQ3477_4_3.jpg,D,482:1036|69:1889|308:1194|1068:1076|1791:1232|448:947|1010:692|177:1200|804:225|1292:1571|909:719|80:1005|1054:784
TQ3477_4_3_E,TQ3477_4_3.jpg,E,211:1811|56:1839|1011:962|281:590
TQ3477_4_3_F,TQ3477_4_3.jpg,F,1228:1166|1768:1344
TQ3477_4_3_G,TQ3477_4_3.jpg,G,None
TQ3477_4_3_H,TQ3477_4_3.jpg,H,157:1264|281:1154|858:604
TQ3477_4_3_I,TQ3477_4_3.jpg,I,None
TQ3477_4_4_A,TQ3477_4_4.jpg,A,None
TQ3477_4_4_B,TQ3477_4_4.jpg,B,669:1890|1969:1801|1968:866|772:369|405:186|921:300|871:324|1715:1851|1620:300
TQ3477_4_4_C,TQ3477_4_4.jpg,C,1605:1622|1828:1930|896:616|1667:389|1789:1841
TQ3477_4_4_D,TQ3477_4_4.jpg,D,232:415|559:1917|1084:497|1751:1745|557:149|749:553|615:312|641:527|610:1911|975:517|462:1948|938:583|1812:590|1085:222|1562:160
TQ3477_4_4_E,TQ3477_4_4.jpg,E,52:85
TQ3477_4_4_F,TQ3477_4_4.jpg,F,1654:1598
TQ3477_4_4_G,TQ3477_4_4.jpg,G,513:174|548:514|70:132
TQ3477_4_4_H,TQ3477_4_4.jpg,H,1739:508|826:353
TQ3477_4_4_I,TQ3477_4_4.jpg,I,None
TQ3477_4_5_A,TQ3477_4_5.jpg,A,None
TQ3477_4_5_B,TQ3477_4_5.jpg,B,1428:978|1497:1740|1003:1041|1471:966|1830:1353|1237:770|1479:1309|888:1084|1210:1531|1286:748|738:478|1472:1649
TQ3477_4_5_C,TQ3477_4_5.jpg,C,812:741|1549:1922|1940:1321|1725:607|1544:668|1075:813|786:635|524:343
TQ3477_4_5_D,TQ3477_4_5.jpg,D,1115:1559|1595:1595|1383:727|540:716|1673:1889|677:519|660:471|1569:934|626:377|518:591|1948:758|1588:656|735:1674
TQ3477_4_5_E,TQ3477_4_5.jpg,E,1006:1450|1524:953|1728:1379
TQ3477_4_5_F,TQ3477_4_5.jpg,F,653:420|1684:625
TQ3477_4_5_G,TQ3477_4_5.jpg,G,None
TQ3477_4_5_H,TQ3477_4_5.jpg,H,1378:991|534:1595|1131:807|1190:1397|856:1491|706:370
TQ3477_4_5_I,TQ3477_4_5.jpg,I,None
TQ3477_4_6_A,TQ3477_4_6.jpg,A,480:107
TQ3477_4_6_B,TQ3477_4_6.jpg,B,530:286|1675:393|361:78|1906:745|625:632|413:278|252:1417|795:1706|1785:301|1715:1822
TQ3477_4_6_C,TQ3477_4_6.jpg,C,1760:705|26:1479|809:1297|1881:1147
TQ3477_4_6_D,TQ3477_4_6.jpg,D,574:882|446:378|1615:165|1493:1891|602:543|702:911|1758:205|1922:840|1926:1315|1852:1036|1944:1747|1646:293|1613:1853|502:182|167:1429|1827:1785
TQ3477_4_6_E,TQ3477_4_6.jpg,E,888:1612
TQ3477_4_6_F,TQ3477_4_6.jpg,F,403:733
TQ3477_4_6_G,TQ3477_4_6.jpg,G,1790:823
TQ3477_4_6_H,TQ3477_4_6.jpg,H,767:1157|565:389
TQ3477_4_6_I,TQ3477_4_6.jpg,I,None
TQ3477_4_7_A,TQ3477_4_7.jpg,A,277:1802
TQ3477_4_7_B,TQ3477_4_7.jpg,B,948:269|1585:1713|1135:1028|296:1690|50:260|1047:666|219:844
TQ3477_4_7_C,TQ3477_4_7.jpg,C,473:155|208:1821
TQ3477_4_7_D,TQ3477_4_7.jpg,D,859:1758|1049:233|1373:1592|1234:1032|99:1744|720:1684|1111:520
TQ3477_4_7_E,TQ3477_4_7.jpg,E,813:1555|370:178|485:1641
TQ3477_4_7_F,TQ3477_4_7.jpg,F,1692:1708|708:1584|590:127|153:237
TQ3477_4_7_G,TQ3477_4_7.jpg,G,None
TQ3477_4_7_H,TQ3477_4_7.jpg,H,271:81|1859:1691
TQ3477_4_7_I,TQ3477_4_7.jpg,I,None
TQ3477_4_8_A,TQ3477_4_8.jpg,A,None
TQ3477_4_8_B,TQ3477_4_8.jpg,B,660:678|1342:395|991:1125|805:555|236:1853|1356:761
TQ3477_4_8_C,TQ3477_4_8.jpg,C,380:1529|89:665|752:559
TQ3477_4_8_D,TQ3477_4_8.jpg,D,530:1302|250:1599|1590:323|391:1182|613:1156|366:1804|1363:866|867:1266|1351:627
TQ3477_4_8_E,TQ3477_4_8.jpg,E,1100:1121|1730:1112
TQ3477_4_8_F,TQ3477_4_8.jpg,F,151:1329
TQ3477_4_8_G,TQ3477_4_8.jpg,G,377:1658
TQ3477_4_8_H,TQ3477_4_8.jpg,H,1918:1217|256:1191|728:1154
TQ3477_4_8_I,TQ3477_4_8.jpg,I,None
TQ3477_4_9_A,TQ3477_4_9.jpg,A,None
TQ3477_4_9_B,TQ3477_4_9.jpg,B,326:465|1806:1316|1665:1068|142:1407|1695:1247|1699:664
TQ3477_4_9_C,TQ3477_4_9.jpg,C,1746:1561|209:198|189:577|183:686|136:1507|1555:383|283:1268|1895:1879
TQ3477_4_9_D,TQ3477_4_9.jpg,D,147:1242|351:79|1791:1814|159:1139|1712:1343|1785:1198|172:813|164:1034|1612:94|123:1725|273:1400|1766:1065
TQ3477_4_9_E,TQ3477_4_9.jpg,E,None
TQ3477_4_9_F,TQ3477_4_9.jpg,F,1536:265|345:179
TQ3477_4_9_G,TQ3477_4_9.jpg,G,106:1949
TQ3477_4_9_H,TQ3477_4_9.jpg,H,294:1068|209:326|314:601
TQ3477_4_9_I,TQ3477_4_9.jpg,I,None
TQ3477_5_0_A,TQ3477_5_0.jpg,A,None
TQ3477_5_0_B,TQ3477_5_0.jpg,B,1929:1933|1101:1922
TQ3477_5_0_C,TQ3477_5_0.jpg,C,None
TQ3477_5_0_D,TQ3477_5_0.jpg,D,1054:1949|1409:1018
TQ3477_5_0_E,TQ3477_5_0.jpg,E,None
TQ3477_5_0_F,TQ3477_5_0.jpg,F,1609:507
TQ3477_5_0_G,TQ3477_5_0.jpg,G,None
TQ3477_5_0_H,TQ3477_5_0.jpg,H,1248:1312|421:1052|881:1003|1251:898
TQ3477_5_0_I,TQ3477_5_0.jpg,I,None
TQ3477_5_1_A,TQ3477_5_1.jpg,A,None
TQ3477_5_1_B,TQ3477_5_1.jpg,B,1548:100|1539:715|960:166|1001:193|1955:1209|1437:138|1122:1854
TQ3477_5_1_C,TQ3477_5_1.jpg,C,None
TQ3477_5_1_D,TQ3477_5_1.jpg,D,1814:59
TQ3477_5_1_E,TQ3477_5_1.jpg,E,1752:246|1643:1023
TQ3477_5_1_F,TQ3477_5_1.jpg,F,1623:784
TQ3477_5_1_G,TQ3477_5_1.jpg,G,None
TQ3477_5_1_H,TQ3477_5_1.jpg,H,1679:85|1281:412|1341:425
TQ3477_5_1_I,TQ3477_5_1.jpg,I,None
TQ3477_5_2_A,TQ3477_5_2.jpg,A,None
TQ3477_5_2_B,TQ3477_5_2.jpg,B,719:917|656:1077|189:313|492:444|1684:94|104:1688|735:1778|97:1632
TQ3477_5_2_C,TQ3477_5_2.jpg,C,697:1249|896:1862
TQ3477_5_2_D,TQ3477_5_2.jpg,D,675:1675|661:1349|181:1862|53:963|608:1155|1634:1245|92:988
TQ3477_5_2_E,TQ3477_5_2.jpg,E,753:1159
TQ3477_5_2_F,TQ3477_5_2.jpg,F,547:1405|70:1591
TQ3477_5_2_G,TQ3477_5_2.jpg,G,None
TQ3477_5_2_H,TQ3477_5_2.jpg,H,1036:183|1135:285
TQ3477_5_2_I,TQ3477_5_2.jpg,I,None
TQ3477_5_3_A,TQ3477_5_3.jpg,A,1050:1144|1388:886
TQ3477_5_3_B,TQ3477_5_3.jpg,B,1401:1178|491:524|389:1093|676:1844|422:374|1198:982|1357:818|898:143|370:934|1226:1131|1106:575
TQ3477_5_3_C,TQ3477_5_3.jpg,C,1085:1286|857:51|1351:1163
TQ3477_5_3_D,TQ3477_5_3.jpg,D,451:425|1919:1696|1308:723|1213:514|1221:822|318:843|1042:437|1151:669|1058:189|183:1427
TQ3477_5_3_E,TQ3477_5_3.jpg,E,1939:1743|1167:419|342:883|1885:1604|1116:317|513:577
TQ3477_5_3_F,TQ3477_5_3.jpg,F,537:628|774:1477|836:1798
TQ3477_5_3_G,TQ3477_5_3.jpg,G,None
TQ3477_5_3_H,TQ3477_5_3.jpg,H,558:671
TQ3477_5_3_I,TQ3477_5_3.jpg,I,None
TQ3477_5_4_A,TQ3477_5_4.jpg,A,None
TQ3477_5_4_B,TQ3477_5_4.jpg,B,386:1327|671:440|202:1288|711:531|74:798
TQ3477_5_4_C,TQ3477_5_4.jpg,C,None
TQ3477_5_4_D,TQ3477_5_4.jpg,D,59:1029|182:973|1956:1471
TQ3477_5_4_E,TQ3477_5_4.jpg,E,125:886
TQ3477_5_4_F,TQ3477_5_4.jpg,F,None
TQ3477_5_4_G,TQ3477_5_4.jpg,G,None
TQ3477_5_4_H,TQ3477_5_4.jpg,H,142:1184
TQ3477_5_4_I,TQ3477_5_4.jpg,I,None
TQ3477_5_5_A,TQ3477_5_5.jpg,A,None
TQ3477_5_5_B,TQ3477_5_5.jpg,B,1247:1531|1593:1823|343:1200|1031:1177|50:732|1899:744|1504:1677
TQ3477_5_5_C,TQ3477_5_5.jpg,C,67:1129|1532:1829
TQ3477_5_5_D,TQ3477_5_5.jpg,D,47:1285|1447:1581|324:1060
TQ3477_5_5_E,TQ3477_5_5.jpg,E,1379:1487|1388:748
TQ3477_5_5_F,TQ3477_5_5.jpg,F,None
TQ3477_5_5_G,TQ3477_5_5.jpg,G,None
TQ3477_5_5_H,TQ3477_5_5.jpg,H,None
TQ3477_5_5_I,TQ3477_5_5.jpg,I,None
TQ3477_5_6_A,TQ3477_5_6.jpg,A,None
TQ3477_5_6_B,TQ3477_5_6.jpg,B,587:1526|298:1789|399:1459|80:1391
TQ3477_5_6_C,TQ3477_5_6.jpg,C,863:1425|1414:82|140:1682|1780:369
TQ3477_5_6_D,TQ3477_5_6.jpg,D,1841:214|603:1387|54:1300|437:1819|727:1476|1527:1130|496:1424
TQ3477_5_6_E,TQ3477_5_6.jpg,E,None
TQ3477_5_6_F,TQ3477_5_6.jpg,F,1424:138|1615:1076|1836:454
TQ3477_5_6_G,TQ3477_5_6.jpg,G,None
TQ3477_5_6_H,TQ3477_5_6.jpg,H,1480:320
TQ3477_5_6_I,TQ3477_5_6.jpg,I,None
TQ3477_5_7_A,TQ3477_5_7.jpg,A,650:901
TQ3477_5_7_B,TQ3477_5_7.jpg,B,608:1741|504:857|579:324|1629:914|523:77|718:1654|607:556|1809:1253|1345:71
TQ3477_5_7_C,TQ3477_5_7.jpg,C,674:1194|426:206|482:635|212:1652
TQ3477_5_7_D,TQ3477_5_7.jpg,D,288:1772|509:1753|1902:1133|563:1417|493:737|595:423|1746:1123
TQ3477_5_7_E,TQ3477_5_7.jpg,E,1515:716|633:811|1870:554
TQ3477_5_7_F,TQ3477_5_7.jpg,F,1875:1361|697:1416
TQ3477_5_7_G,TQ3477_5_7.jpg,G,None
TQ3477_5_7_H,TQ3477_5_7.jpg,H,538:1186
TQ3477_5_7_I,TQ3477_5_7.jpg,I,None
TQ3477_5_8_A,TQ3477_5_8.jpg,A,None
TQ3477_5_8_B,TQ3477_5_8.jpg,B,545:1651|1406:882|1645:1562|1021:935|1841:1911|1626:1455|1781:1579|652:994|607:1259|846:217|692:1744|1789:962|1673:1751|528:1539
TQ3477_5_8_C,TQ3477_5_8.jpg,C,64:1068|754:227|1410:362|920:439|1416:1018|924:956|676:1628|539:1004|357:1163
TQ3477_5_8_D,TQ3477_5_8.jpg,D,1588:1251|151:1188|1178:915|1694:1835|705:1119|509:1434|1253:1037|652:1529|812:968
TQ3477_5_8_E,TQ3477_5_8.jpg,E,1755:1474|260:1177|1159:1053|1058:418|630:227|634:321|744:188
TQ3477_5_8_F,TQ3477_5_8.jpg,F,1290:904|1940:808|650:368
TQ3477_5_8_G,TQ3477_5_8.jpg,G,None
TQ3477_5_8_H,TQ3477_5_8.jpg,H,482:1302|182:1066|1685:1481|791:452|1712:839
TQ3477_5_8_I,TQ3477_5_8.jpg,I,None
TQ3477_5_9_A,TQ3477_5_9.jpg,A,1918:1105|1841:677|1876:141|1943:1249
TQ3477_5_9_B,TQ3477_5_9.jpg,B,808:1131|767:895|895:1718|1024:1674|830:526|1776:1597|1618:1806|1954:562|1795:401|623:76|1934:426|1695:1690|1924:1846|766:187
TQ3477_5_9_C,TQ3477_5_9.jpg,C,815:419|905:938
TQ3477_5_9_D,TQ3477_5_9.jpg,D,783:1004|1878:888|666:307|908:1806|1973:674|1833:599|931:1947|1778:295|1914:344|1565:1919
TQ3477_5_9_E,TQ3477_5_9.jpg,E,642:198|884:824
TQ3477_5_9_F,TQ3477_5_9.jpg,F,1813:500
TQ3477_5_9_G,TQ3477_5_9.jpg,G,None
TQ3477_5_9_H,TQ3477_5_9.jpg,H,None
TQ3477_5_9_I,TQ3477_5_9.jpg,I,None
TQ3477_6_0_A,TQ3477_6_0.jpg,A,None
TQ3477_6_0_B,TQ3477_6_0.jpg,B,885:794|833:824|848:1148|1180:1043|972:1079|562:1946|1322:1372|1285:1079|348:1972|362:1861|1291:1180|1188:1092|1239:1306|263:1874|1148:953|1114:167|861:1259|1292:1131|1206:1579|1268:1035|1247:944|452:1951
TQ3477_6_0_C,TQ3477_6_0.jpg,C,452:1838|1210:144|1256:1251
TQ3477_6_0_D,TQ3477_6_0.jpg,D,1120:1922|998:775
TQ3477_6_0_E,TQ3477_6_0.jpg,E,1328:1826|1177:1936
TQ3477_6_0_F,TQ3477_6_0.jpg,F,704:1972
TQ3477_6_0_G,TQ3477_6_0.jpg,G,None
TQ3477_6_0_H,TQ3477_6_0.jpg,H,963:1188|1198:1139|1173:1006|971:1128|1183:1200|1263:989|827:1347
TQ3477_6_0_I,TQ3477_6_0.jpg,I,None
TQ3477_6_1_A,TQ3477_6_1.jpg,A,None
TQ3477_6_1_B,TQ3477_6_1.jpg,B,1544:743|148:97|279:1442|48:1286|222:1520|86:1117|270:1543|393:1505|78:1195|1306:335|184:1281|337:1579
TQ3477_6_1_C,TQ3477_6_1.jpg,C,1519:625
TQ3477_6_1_D,TQ3477_6_1.jpg,D,1689:1488|588:1529|1380:405|1571:847|1585:960|369:1539|1474:532|447:1480
TQ3477_6_1_E,TQ3477_6_1.jpg,E,83:1063
TQ3477_6_1_F,TQ3477_6_1.jpg,F,1668:1401
TQ3477_6_1_G,TQ3477_6_1.jpg,G,None
TQ3477_6_1_H,TQ3477_6_1.jpg,H,271:81|1648:1289|482:1644|449:46|160:1380|417:1719|725:1359|447:1685|670:1432|552:1567
TQ3477_6_1_I,TQ3477_6_1.jpg,I,None
TQ3477_6_2_A,TQ3477_6_2.jpg,A,None
TQ3477_6_2_B,TQ3477_6_2.jpg,B,967:77|1141:60|904:1878|1014:81|1665:311|1070:416|1189:527
TQ3477_6_2_C,TQ3477_6_2.jpg,C,1110:454|795:229
TQ3477_6_2_D,TQ3477_6_2.jpg,D,1691:1666|959:1350|982:1953|1888:1450|1023:380
TQ3477_6_2_E,TQ3477_6_2.jpg,E,201:1643|835:255|817:1318|1580:1376|1620:1743|1042:1376
TQ3477_6_2_F,TQ3477_6_2.jpg,F,1496:1433|1766:1589|1830:1524
TQ3477_6_2_G,TQ3477_6_2.jpg,G,None
TQ3477_6_2_H,TQ3477_6_2.jpg,H,1506:1854
TQ3477_6_2_I,TQ3477_6_2.jpg,I,None
TQ3477_6_3_A,TQ3477_6_3.jpg,A,None
TQ3477_6_3_B,TQ3477_6_3.jpg,B,None
TQ3477_6_3_C,TQ3477_6_3.jpg,C,872:1924
TQ3477_6_3_D,TQ3477_6_3.jpg,D,915:125|1444:393|1340:293|385:1964|1517:1072|873:1977
TQ3477_6_3_E,TQ3477_6_3.jpg,E,97:1638|610:1884
TQ3477_6_3_F,TQ3477_6_3.jpg,F,1083:1852|704:1855
TQ3477_6_3_G,TQ3477_6_3.jpg,G,486:1932
TQ3477_6_3_H,TQ3477_6_3.jpg,H,268:1791
TQ3477_6_3_I,TQ3477_6_3.jpg,I,None
TQ3477_6_4_A,TQ3477_6_4.jpg,A,None
TQ3477_6_4_B,TQ3477_6_4.jpg,B,1139:43
TQ3477_6_4_C,TQ3477_6_4.jpg,C,1964:1625
TQ3477_6_4_D,TQ3477_6_4.jpg,D,886:1737|907:68
TQ3477_6_4_E,TQ3477_6_4.jpg,E,None
TQ3477_6_4_F,TQ3477_6_4.jpg,F,None
TQ3477_6_4_G,TQ3477_6_4.jpg,G,None
TQ3477_6_4_H,TQ3477_6_4.jpg,H,782:1264
TQ3477_6_4_I,TQ3477_6_4.jpg,I,None
TQ3477_6_5_A,TQ3477_6_5.jpg,A,None
TQ3477_6_5_B,TQ3477_6_5.jpg,B,1366:252|1414:914|1398:727|850:320|1301:1072|871:456|526:555
TQ3477_6_5_C,TQ3477_6_5.jpg,C,1069:1404|446:440|1863:476|1633:606|1740:460|969:428|1843:81
TQ3477_6_5_D,TQ3477_6_5.jpg,D,833:1734|1929:452|1458:636
TQ3477_6_5_E,TQ3477_6_5.jpg,E,1958:374|1103:382
TQ3477_6_5_F,TQ3477_6_5.jpg,F,None
TQ3477_6_5_G,TQ3477_6_5.jpg,G,None
TQ3477_6_5_H,TQ3477_6_5.jpg,H,1227:1178|1235:342|713:359|1261:911
TQ3477_6_5_I,TQ3477_6_5.jpg,I,None
TQ3477_6_6_A,TQ3477_6_6.jpg,A,None
TQ3477_6_6_B,TQ3477_6_6.jpg,B,1393:585|841:1103|1283:852|1637:1806|724:1494|1479:948
TQ3477_6_6_C,TQ3477_6_6.jpg,C,124:782
TQ3477_6_6_D,TQ3477_6_6.jpg,D,1436:615|767:1960|692:1788|864:1809|556:1434
TQ3477_6_6_E,TQ3477_6_6.jpg,E,None
TQ3477_6_6_F,TQ3477_6_6.jpg,F,1241:894|770:1602
TQ3477_6_6_G,TQ3477_6_6.jpg,G,1593:1711
TQ3477_6_6_H,TQ3477_6_6.jpg,H,1450:824
TQ3477_6_6_I,TQ3477_6_6.jpg,I,None
TQ3477_6_7_A,TQ3477_6_7.jpg,A,None
TQ3477_6_7_B,TQ3477_6_7.jpg,B,1403:850|365:1958|138:1836|1152:676|308:1858|1447:922|77:345|1824:1610|1198:765
TQ3477_6_7_C,TQ3477_6_7.jpg,C,1279:616|1056:211|1615:1513|1078:543|37:1641|1373:1075|450:220|984:71
TQ3477_6_7_D,TQ3477_6_7.jpg,D,1618:1242|80:1732|1783:1810|1251:864
TQ3477_6_7_E,TQ3477_6_7.jpg,E,1315:967|249:1751|1460:1235
TQ3477_6_7_F,TQ3477_6_7.jpg,F,None
TQ3477_6_7_G,TQ3477_6_7.jpg,G,None
TQ3477_6_7_H,TQ3477_6_7.jpg,H,None
TQ3477_6_7_I,TQ3477_6_7.jpg,I,None
TQ3477_6_8_A,TQ3477_6_8.jpg,A,782:1712|912:1700
TQ3477_6_8_B,TQ3477_6_8.jpg,B,753:1178|727:1410|752:1538|1932:1730|552:296|1929:1792|53:788|958:630|808:1088|355:223|676:1094|288:98
TQ3477_6_8_C,TQ3477_6_8.jpg,C,766:1631
TQ3477_6_8_D,TQ3477_6_8.jpg,D,594:376|1307:439|1213:488|838:1301|483:175|248:895|874:1484|346:881|1899:1653|1896:1583|823:1195|1724:1935
TQ3477_6_8_E,TQ3477_6_8.jpg,E,None
TQ3477_6_8_F,TQ3477_6_8.jpg,F,None
TQ3477_6_8_G,TQ3477_6_8.jpg,G,None
TQ3477_6_8_H,TQ3477_6_8.jpg,H,1589:126|924:1793
TQ3477_6_8_I,TQ3477_6_8.jpg,I,None
TQ3477_6_9_A,TQ3477_6_9.jpg,A,27:981|1001:188
TQ3477_6_9_B,TQ3477_6_9.jpg,B,899:362|61:1154|513:1253|1567:644|1433:865|1007:258|43:1066|854:124
TQ3477_6_9_C,TQ3477_6_9.jpg,C,109:1504|1331:724
TQ3477_6_9_D,TQ3477_6_9.jpg,D,603:1208|948:633|534:1068
TQ3477_6_9_E,TQ3477_6_9.jpg,E,1531:832|1461:680|924:520
TQ3477_6_9_F,TQ3477_6_9.jpg,F,332:1175|1069:607
TQ3477_6_9_G,TQ3477_6_9.jpg,G,None
TQ3477_6_9_H,TQ3477_6_9.jpg,H,1295:912
TQ3477_6_9_I,TQ3477_6_9.jpg,I,None
TQ3477_7_0_A,TQ3477_7_0.jpg,A,None
TQ3477_7_0_B,TQ3477_7_0.jpg,B,None
TQ3477_7_0_C,TQ3477_7_0.jpg,C,None
TQ3477_7_0_D,TQ3477_7_0.jpg,D,None
TQ3477_7_0_E,TQ3477_7_0.jpg,E,None
TQ3477_7_0_F,TQ3477_7_0.jpg,F,None
TQ3477_7_0_G,TQ3477_7_0.jpg,G,None
TQ3477_7_0_H,TQ3477_7_0.jpg,H,None
TQ3477_7_0_I,TQ3477_7_0.jpg,I,None
TQ3477_7_1_A,TQ3477_7_1.jpg,A,None
TQ3477_7_1_B,TQ3477_7_1.jpg,B,1111:516
TQ3477_7_1_C,TQ3477_7_1.jpg,C,None
TQ3477_7_1_D,TQ3477_7_1.jpg,D,None
TQ3477_7_1_E,TQ3477_7_1.jpg,E,None
TQ3477_7_1_F,TQ3477_7_1.jpg,F,None
TQ3477_7_1_G,TQ3477_7_1.jpg,G,None
TQ3477_7_1_H,TQ3477_7_1.jpg,H,865:1957|868:1740|864:1806|869:1681
TQ3477_7_1_I,TQ3477_7_1.jpg,I,None
TQ3477_7_2_A,TQ3477_7_2.jpg,A,None
TQ3477_7_2_B,TQ3477_7_2.jpg,B,666:1610|503:1205|69:1118|218:1856|142:115
TQ3477_7_2_C,TQ3477_7_2.jpg,C,None
TQ3477_7_2_D,TQ3477_7_2.jpg,D,404:1222|210:1658|301:1242|37:976
TQ3477_7_2_E,TQ3477_7_2.jpg,E,140:1943
TQ3477_7_2_F,TQ3477_7_2.jpg,F,197:1580
TQ3477_7_2_G,TQ3477_7_2.jpg,G,None
TQ3477_7_2_H,TQ3477_7_2.jpg,H,648:1181|872:82|789:1162|1540:1940|1581:1884
TQ3477_7_2_I,TQ3477_7_2.jpg,I,None
TQ3477_7_3_A,TQ3477_7_3.jpg,A,None
TQ3477_7_3_B,TQ3477_7_3.jpg,B,1146:1919|1205:1863|1397:1922|1448:1760|839:1931|1259:1316|1084:1845|1059:1450|1228:297|74:751|1447:1193|1477:1670
TQ3477_7_3_C,TQ3477_7_3.jpg,C,311:202|1259:266
TQ3477_7_3_D,TQ3477_7_3.jpg,D,1562:1152|1262:1600|218:208|1114:1887|1427:1868|1187:1822|1197:340|1173:383
TQ3477_7_3_E,TQ3477_7_3.jpg,E,102:253|1288:232|1344:146
TQ3477_7_3_F,TQ3477_7_3.jpg,F,1083:1775|1305:1570|1439:61
TQ3477_7_3_G,TQ3477_7_3.jpg,G,265:208|1798:1096
TQ3477_7_3_H,TQ3477_7_3.jpg,H,None
TQ3477_7_3_I,TQ3477_7_3.jpg,I,None
TQ3477_7_4_A,TQ3477_7_4.jpg,A,479:1059
TQ3477_7_4_B,TQ3477_7_4.jpg,B,823:749|1000:270|1716:674|745:1033|1461:574|473:1426
TQ3477_7_4_C,TQ3477_7_4.jpg,C,543:1334
TQ3477_7_4_D,TQ3477_7_4.jpg,D,1588:1415|248:1510|1443:1388|221:1172|1910:1949|817:922|248:1741
TQ3477_7_4_E,TQ3477_7_4.jpg,E,1900:1746
