id,xref,yref,classref,xdet,ydet,rdet,pointtype
TQ2483_1_0,375,897,D,369.0,899.0,30.0,TP
TQ2483_1_0,,,,334.0,933.0,20.333333333333336,FP
TQ2483_1_0,,,,322.0,1263.0,20.333333333333336,FP
TQ2483_1_0,,,,315.0,1573.0,20.333333333333336,FP
TQ2483_1_0,,,,292.0,1402.0,23.555555555555557,FP
TQ2483_1_0,,,,289.0,1363.0,26.77777777777778,FP
TQ2483_1_0,,,,284.0,1436.0,20.333333333333336,FP
TQ2483_1_0,,,,259.0,769.0,30.0,FP
TQ2483_1_0,,,,254.0,1398.0,26.77777777777778,FP
TQ2483_1_0,248,1353,B,249.0,1349.0,30.0,TP
TQ2483_1_0,243,1446,B,248.0,1448.0,26.77777777777778,TP
TQ2483_1_0,,,,239.0,1489.0,26.77777777777778,FP
TQ2483_1_0,,,,229.0,579.0,30.0,FP
TQ2483_1_0,,,,206.0,1452.0,23.555555555555557,FP
TQ2483_1_0,196,1493,B,198.0,1491.0,26.77777777777778,TP
TQ2483_1_0,,,,169.0,1679.0,30.0,FP
TQ2483_1_0,,,,79.0,1739.0,30.0,FP
TQ2684_6_1,,,,1909.0,1549.0,30.0,FP
TQ2684_6_1,,,,1729.0,59.0,30.0,FP
TQ2684_6_1,,,,1349.0,1709.0,30.0,FP
TQ2684_6_1,,,,1339.0,1659.0,30.0,FP
TQ2684_6_1,,,,1166.0,182.0,23.555555555555557,FP
TQ2684_6_1,605,1829,D,599.0,1823.0,30.0,TP
TQ2684_6_1,,,,549.0,1439.0,30.0,FP
TQ2684_6_1,,,,479.0,1929.0,30.0,FP
TQ2684_6_1,,,,461.0,1552.0,23.555555555555557,FP
TQ2684_6_1,,,,329.0,199.0,30.0,FP
TQ2684_6_1,,,,169.0,1779.0,30.0,FP
TQ2684_6_1,,,,89.0,339.0,30.0,FP
TQ2684_6_1,,,,59.0,1919.0,30.0,FP
TQ2684_6_1,917,1944,D,,,,FN
TQ3477_8_3,,,,1909.0,609.0,30.0,FP
TQ3477_8_3,,,,1569.0,1439.0,30.0,FP
TQ3477_8_3,1280,677,E,1279.0,674.0,30.0,TP
TQ3477_8_3,,,,1099.0,59.0,30.0,FP
TQ2684_2_3,,,,1939.0,303.0,30.0,FP
TQ2684_2_3,,,,1914.0,1380.0,20.333333333333336,FP
TQ2684_2_3,1911,267,D,1909.0,269.0,30.0,TP
TQ2684_2_3,,,,1874.0,244.0,30.0,FP
TQ2684_2_3,,,,1870.0,299.0,7.444444444444445,FP
TQ2684_2_3,1866,470,G,1869.0,469.0,30.0,TP
TQ2684_2_3,,,,1860.0,427.0,23.555555555555557,FP
TQ2684_2_3,,,,1842.0,512.0,4.222222222222222,FP
TQ2684_2_3,,,,1842.0,332.0,23.555555555555557,FP
TQ2684_2_3,,,,1819.0,419.0,30.0,FP
TQ2684_2_3,,,,1809.0,484.0,30.0,FP
TQ2684_2_3,1807,538,F,1799.0,539.0,30.0,TP
TQ2684_2_3,,,,1783.0,459.0,30.0,FP
TQ2684_2_3,,,,1783.0,393.0,30.0,FP
TQ2684_2_3,,,,1759.0,569.0,30.0,FP
TQ2684_2_3,,,,1749.0,429.0,30.0,FP
TQ2684_2_3,1728,604,D,1729.0,609.0,30.0,TP
TQ2684_2_3,,,,1724.0,481.0,30.0,FP
TQ2684_2_3,,,,1709.0,399.0,30.0,FP
TQ2684_2_3,,,,1694.0,450.0,30.0,FP
TQ2684_2_3,1688,1277,F,1689.0,1279.0,26.77777777777778,TP
TQ2684_2_3,,,,1680.0,1239.0,23.555555555555557,FP
TQ2684_2_3,1681,495,B,1679.0,499.0,30.0,TP
TQ2684_2_3,1652,680,B,1649.0,679.0,30.0,TP
TQ2684_2_3,,,,1649.0,529.0,30.0,FP
TQ2684_2_3,1639,1224,F,1639.0,1229.0,30.0,TP
TQ2684_2_3,,,,1628.0,1187.0,26.77777777777778,FP
TQ2684_2_3,,,,1626.0,641.0,26.77777777777778,FP
TQ2684_2_3,,,,1612.0,1144.0,20.333333333333336,FP
TQ2684_2_3,1612,559,C,1609.0,559.0,30.0,TP
TQ2684_2_3,,,,1598.0,1212.0,26.77777777777778,FP
TQ2684_2_3,,,,1591.0,662.0,23.555555555555557,FP
TQ2684_2_3,1573,1158,B,1579.0,1169.0,30.0,TP
TQ2684_2_3,,,,1579.0,599.0,30.0,FP
TQ2684_2_3,,,,1558.0,664.0,20.333333333333336,FP
TQ2684_2_3,1539,630,E,1539.0,629.0,30.0,TP
TQ2684_2_3,1507,1091,E,1509.0,1089.0,30.0,TP
TQ2684_2_3,,,,1433.0,1596.0,20.333333333333336,FP
TQ2684_2_3,,,,1379.0,1759.0,30.0,FP
TQ2684_2_3,,,,1173.0,1413.0,20.333333333333336,FP
TQ2684_2_3,1148,582,D,1153.0,579.0,30.0,TP
TQ2684_2_3,1107,501,B,1109.0,499.0,30.0,TP
TQ2684_2_3,1068,1487,D,1069.0,1479.0,30.0,TP
TQ2684_2_3,1063,411,D,1063.0,409.0,30.0,TP
TQ2684_2_3,,,,1055.0,1732.0,17.11111111111111,FP
TQ2684_2_3,1017,314,B,1019.0,309.0,30.0,TP
TQ2684_2_3,,,,1009.0,258.0,30.0,FP
TQ2684_2_3,,,,997.0,191.0,26.77777777777778,FP
TQ2684_2_3,,,,979.0,280.0,30.0,FP
TQ2684_2_3,,,,974.0,124.0,20.333333333333336,FP
TQ2684_2_3,,,,969.0,229.0,30.0,FP
TQ2684_2_3,,,,964.0,174.0,20.333333333333336,FP
TQ2684_2_3,,,,959.0,1259.0,30.0,FP
TQ2684_2_3,963,473,A,959.0,459.0,30.0,TP
TQ2684_2_3,,,,953.0,91.0,26.77777777777778,FP
TQ2684_2_3,,,,951.0,145.0,23.555555555555557,FP
TQ2684_2_3,914,1752,D,919.0,1749.0,30.0,TP
TQ2684_2_3,920,117,B,919.0,119.0,30.0,TP
TQ2684_2_3,,,,909.0,359.0,30.0,FP
TQ2684_2_3,,,,908.0,1848.0,7.444444444444445,FP
TQ2684_2_3,,,,899.0,1459.0,30.0,FP
TQ2684_2_3,855,1850,B,854.0,1849.0,30.0,TP
TQ2684_2_3,845,221,B,849.0,219.0,30.0,TP
TQ2684_2_3,800,1933,B,799.0,1929.0,30.0,TP
TQ2684_2_3,791,116,C,789.0,109.0,30.0,TP
TQ2684_2_3,747,1694,E,749.0,1689.0,30.0,TP
TQ2684_2_3,,,,711.0,925.0,23.555555555555557,FP
TQ2684_2_3,,,,709.0,1769.0,30.0,FP
TQ2684_2_3,,,,709.0,1720.0,30.0,FP
TQ2684_2_3,,,,690.0,875.0,17.11111111111111,FP
TQ2684_2_3,,,,669.0,979.0,30.0,FP
TQ2684_2_3,661,1856,B,654.0,1859.0,30.0,TP
TQ2684_2_3,,,,642.0,925.0,23.555555555555557,FP
TQ2684_2_3,,,,589.0,639.0,30.0,FP
TQ2684_2_3,,,,587.0,813.0,20.333333333333336,FP
TQ2684_2_3,,,,524.0,1517.0,17.11111111111111,FP
TQ2684_2_3,,,,449.0,1339.0,30.0,FP
TQ2684_2_3,429,1022,D,429.0,1019.0,30.0,TP
TQ2684_2_3,,,,411.0,975.0,23.555555555555557,FP
TQ2684_2_3,,,,392.0,1590.0,17.11111111111111,FP
TQ2684_2_3,354,851,B,349.0,849.0,30.0,TP
TQ2684_2_3,,,,319.0,1629.0,30.0,FP
TQ2684_2_3,305,742,E,299.0,739.0,30.0,TP
TQ2684_2_3,259,641,D,259.0,639.0,30.0,TP
TQ2684_2_3,163,435,B,159.0,429.0,30.0,TP
TQ2684_2_3,,,,159.0,379.0,30.0,FP
TQ2684_2_3,120,335,B,119.0,343.0,30.0,TP
TQ2684_2_3,,,,79.0,309.0,30.0,FP
TQ2684_2_3,83,251,D,79.0,249.0,30.0,TP
TQ2684_2_3,944,433,A,,,,FN
TQ2684_2_3,935,407,A,,,,FN
TQ2684_2_3,974,498,A,,,,FN
TQ2684_2_3,42,161,B,,,,FN
TQ2684_2_5,,,,1899.0,1469.0,30.0,FP
TQ2684_2_5,1853,1593,E,1849.0,1599.0,30.0,TP
TQ2684_2_5,,,,1819.0,849.0,30.0,FP
TQ2684_2_5,1784,1494,D,1779.0,1499.0,30.0,TP
TQ2684_2_5,1770,1613,D,1769.0,1609.0,30.0,TP
TQ2684_2_5,1676,1638,F,1673.0,1639.0,30.0,TP
TQ2684_2_5,1674,1520,D,1669.0,1519.0,30.0,TP
TQ2684_2_5,,,,1559.0,1549.0,30.0,FP
TQ2684_2_5,,,,1529.0,989.0,30.0,FP
TQ2684_2_5,,,,1498.0,1558.0,7.444444444444445,FP
TQ2684_2_5,,,,1489.0,1089.0,30.0,FP
TQ2684_2_5,,,,1470.0,1050.0,7.444444444444445,FP
TQ2684_2_5,1440,1581,D,1439.0,1579.0,30.0,TP
TQ2684_2_5,,,,1408.0,608.0,7.444444444444445,FP
TQ2684_2_5,1364,1712,B,1359.0,1709.0,30.0,TP
TQ2684_2_5,1324,1604,C,1319.0,1609.0,30.0,TP
TQ2684_2_5,,,,1282.0,132.0,17.11111111111111,FP
TQ2684_2_5,1257,1738,C,1259.0,1739.0,30.0,TP
TQ2684_2_5,1137,1769,E,1129.0,1769.0,30.0,TP
TQ2684_2_5,1128,158,D,1129.0,149.0,30.0,TP
TQ2684_2_5,1116,1656,B,1109.0,1639.0,30.0,TP
TQ2684_2_5,,,,1069.0,129.0,30.0,FP
TQ2684_2_5,,,,1039.0,1789.0,30.0,FP
TQ2684_2_5,1031,89,D,1034.0,94.0,30.0,TP
TQ2684_2_5,997,1685,C,993.0,1689.0,30.0,TP
TQ2684_2_5,984,296,C,989.0,294.0,30.0,TP
TQ2684_2_5,,,,929.0,1738.0,30.0,FP
TQ2684_2_5,,,,919.0,1671.0,30.0,FP
TQ2684_2_5,899,385,H,899.0,379.0,30.0,TP
TQ2684_2_5,895,1710,C,889.0,1709.0,30.0,TP
TQ2684_2_5,,,,871.0,350.0,26.77777777777778,FP
TQ2684_2_5,846,1843,D,849.0,1839.0,30.0,TP
TQ2684_2_5,793,485,E,789.0,479.0,30.0,TP
TQ2684_2_5,750,1865,F,749.0,1859.0,30.0,TP
TQ2684_2_5,703,419,D,709.0,419.0,30.0,TP
TQ2684_2_5,695,1759,E,689.0,1759.0,30.0,TP
TQ2684_2_5,,,,669.0,449.0,30.0,FP
TQ2684_2_5,654,622,C,654.0,619.0,30.0,TP
TQ2684_2_5,,,,649.0,1889.0,30.0,FP
TQ2684_2_5,633,484,D,629.0,489.0,30.0,TP
TQ2684_2_5,,,,582.0,355.0,17.11111111111111,FP
TQ2684_2_5,,,,579.0,1789.0,30.0,FP
TQ2684_2_5,,,,559.0,704.0,30.0,FP
TQ2684_2_5,,,,552.0,1912.0,17.11111111111111,FP
TQ2684_2_5,,,,519.0,739.0,30.0,FP
TQ2684_2_5,488,777,D,489.0,779.0,30.0,TP
TQ2684_2_5,,,,449.0,809.0,30.0,FP
TQ2684_2_5,,,,414.0,853.0,30.0,FP
TQ2684_2_5,389,1836,D,384.0,1839.0,30.0,TP
TQ2684_2_5,380,731,C,379.0,729.0,30.0,TP
TQ2684_2_5,290,975,B,289.0,969.0,30.0,TP
TQ2684_2_5,,,,279.0,1859.0,30.0,FP
TQ2684_2_5,271,834,B,269.0,839.0,30.0,TP
TQ2684_2_5,220,1041,E,219.0,1039.0,30.0,TP
TQ2684_2_5,,,,209.0,909.0,30.0,FP
TQ2684_2_5,174,1884,D,169.0,1879.0,30.0,TP
TQ2684_2_5,132,970,D,129.0,979.0,30.0,TP
TQ3779_1_7,,,,1882.0,1682.0,17.11111111111111,FP
TQ3779_1_7,,,,1859.0,1824.0,30.0,FP
TQ3779_1_7,1370,1689,B,1369.0,1679.0,30.0,TP
TQ3779_1_7,,,,589.0,1799.0,30.0,FP
TQ3779_1_7,,,,569.0,1529.0,30.0,FP
TQ3779_1_7,,,,567.0,1922.0,17.11111111111111,FP
TQ3779_1_7,563,1771,B,559.0,1769.0,30.0,TP
TQ3779_1_7,557,1825,D,554.0,1829.0,30.0,TP
TQ3779_1_7,,,,526.0,1798.0,30.0,FP
TQ3779_1_7,520,223,D,523.0,219.0,30.0,TP
TQ3779_1_7,,,,377.0,1649.0,30.0,FP
TQ3779_1_7,,,,370.0,1806.0,23.555555555555557,FP
TQ3779_1_7,349,1607,B,349.0,1609.0,30.0,TP
TQ3779_1_7,338,1841,B,345.0,1838.0,23.555555555555557,TP
TQ3779_1_7,341,1683,D,339.0,1679.0,30.0,TP
TQ3779_1_7,331,1783,D,336.0,1781.0,23.555555555555557,TP
TQ3779_1_7,,,,327.0,1573.0,26.77777777777778,FP
TQ3779_1_7,,,,311.0,1813.0,26.77777777777778,FP
TQ3779_1_7,,,,309.0,1644.0,30.0,FP
TQ3779_1_7,302,1597,B,299.0,1599.0,30.0,TP
TQ3779_1_7,27,1365,C,,,,FN
TQ3080_3_6,1893.0,1478.0,D,1899.0,1479.0,30.0,TP
TQ3080_3_6,1881.0,1287.0,D,1879.0,1279.0,30.0,TP
TQ3080_3_6,,,,1624.0,1254.0,20.333333333333336,FP
TQ3080_3_6,,,,1334.0,1263.0,20.333333333333336,FP
TQ3080_3_6,,,,969.0,389.0,30.0,FP
TQ3080_3_6,,,,872.0,1882.0,17.11111111111111,FP
TQ3080_3_6,,,,865.0,1185.0,17.11111111111111,FP
TQ3080_3_6,,,,623.0,1564.0,20.333333333333336,FP
TQ3080_3_6,,,,560.0,1490.0,7.444444444444445,FP
TQ3080_3_6,,,,452.0,1362.0,23.555555555555557,FP
TQ2684_8_4,1925.0,1533.0,D,1929.0,1529.0,30.0,TP
TQ2684_8_4,,,,1929.0,899.0,30.0,FP
TQ2684_8_4,1911,1335,B,1919.0,1329.0,30.0,TP
TQ2684_8_4,,,,1887.0,1575.0,17.11111111111111,FP
TQ2684_8_4,1833,1422,D,1839.0,1419.0,30.0,TP
TQ2684_8_4,,,,1773.0,1864.0,20.333333333333336,FP
TQ2684_8_4,1754,1724,D,1749.0,1729.0,30.0,TP
TQ2684_8_4,,,,1741.0,695.0,23.555555555555557,FP
TQ2684_8_4,,,,1735.0,1896.0,23.555555555555557,FP
TQ2684_8_4,,,,1725.0,1785.0,23.555555555555557,FP
TQ2684_8_4,1693,1582,D,1689.0,1579.0,30.0,TP
TQ2684_8_4,1682,1796,D,1679.0,1789.0,30.0,TP
TQ2684_8_4,,,,1669.0,769.0,30.0,FP
TQ2684_8_4,,,,1649.0,1119.0,30.0,FP
TQ2684_8_4,,,,1638.0,908.0,7.444444444444445,FP
TQ2684_8_4,,,,1612.0,892.0,17.11111111111111,FP
TQ2684_8_4,,,,1604.0,1669.0,30.0,FP
TQ2684_8_4,1598,1859,D,1594.0,1859.0,30.0,TP
TQ2684_8_4,,,,1584.0,1715.0,20.333333333333336,FP
TQ2684_8_4,,,,1564.0,1644.0,30.0,FP
TQ2684_8_4,,,,1555.0,1692.0,17.11111111111111,FP
TQ2684_8_4,1551,1723,D,1548.0,1728.0,26.77777777777778,TP
TQ2684_8_4,,,,1389.0,1279.0,30.0,FP
TQ2684_8_4,,,,1170.0,385.0,17.11111111111111,FP
TQ2684_8_4,,,,995.0,685.0,17.11111111111111,FP
TQ2684_8_4,,,,751.0,1605.0,23.555555555555557,FP
TQ2684_8_4,700,1925,B,699.0,1929.0,30.0,TP
TQ2684_8_4,,,,599.0,1629.0,30.0,FP
TQ2684_8_4,565,112,D,559.0,109.0,30.0,TP
TQ2684_8_4,,,,548.0,1622.0,23.555555555555557,FP
TQ2684_8_4,,,,537.0,145.0,26.77777777777778,FP
TQ2684_8_4,,,,519.0,79.0,30.0,FP
TQ2684_8_4,502,127,D,501.0,122.0,23.555555555555557,TP
TQ2684_8_4,,,,479.0,1539.0,30.0,FP
TQ2684_8_4,358,1863,E,359.0,1859.0,30.0,TP
TQ2684_8_4,,,,349.0,1529.0,30.0,FP
TQ2684_8_4,,,,295.0,1552.0,23.555555555555557,FP
TQ2684_8_4,,,,269.0,1849.0,30.0,FP
TQ2684_8_4,235,77,D,239.0,79.0,30.0,TP
TQ2684_8_4,,,,219.0,1499.0,30.0,FP
TQ2684_8_4,,,,219.0,479.0,30.0,FP
TQ2684_8_4,,,,161.0,1525.0,23.555555555555557,FP
TQ2684_8_4,,,,129.0,1929.0,30.0,FP
TQ2684_8_4,,,,104.0,245.0,20.333333333333336,FP
TQ2684_8_4,,,,81.0,1242.0,23.555555555555557,FP
TQ2684_8_4,806,1948,B,,,,FN
TQ2684_8_4,334,1975,C,,,,FN
TQ2684_8_4,1968,1094,D,,,,FN
TQ2684_8_4,223,1955,F,,,,FN
TQ3779_4_5,,,,1859.0,504.0,30.0,FP
TQ3779_4_5,1844,134,E,1839.0,136.0,30.0,TP
TQ3779_4_5,,,,1829.0,229.0,30.0,FP
TQ3779_4_5,1816,509,C,1809.0,509.0,30.0,TP
TQ3779_4_5,1806,732,B,1799.0,739.0,30.0,TP
TQ3779_4_5,1790,991,B,1789.0,999.0,30.0,TP
TQ3779_4_5,1779,1130,B,1779.0,1129.0,30.0,TP
TQ3779_4_5,,,,1769.0,1679.0,30.0,FP
TQ3779_4_5,1772,1257,D,1769.0,1259.0,30.0,TP
TQ3779_4_5,1760,1357,D,1759.0,1359.0,30.0,TP
TQ3779_4_5,1753,1502,B,1749.0,1503.0,30.0,TP
TQ3779_4_5,1742,1718,H,1739.0,1719.0,30.0,TP
TQ3779_4_5,1745,1614,D,1739.0,1619.0,30.0,TP
TQ3779_4_5,1728,1855,D,1729.0,1859.0,30.0,TP
TQ3779_4_5,1731,76,D,1729.0,74.0,30.0,TP
TQ3779_4_5,1716,349,D,1719.0,349.0,30.0,TP
TQ3779_4_5,,,,1709.0,1679.0,30.0,FP
TQ3779_4_5,,,,1699.0,1079.0,30.0,FP
TQ3779_4_5,1704,604,C,1699.0,609.0,30.0,TP
TQ3779_4_5,,,,1689.0,839.0,30.0,FP
TQ3779_4_5,1666,1112,B,1669.0,1114.0,30.0,TP
TQ3779_4_5,,,,1669.0,1029.0,30.0,FP
TQ3779_4_5,1660,1234,B,1659.0,1229.0,30.0,TP
TQ3779_4_5,1651,1345,C,1649.0,1344.0,30.0,TP
TQ3779_4_5,,,,1638.0,1069.0,30.0,FP
TQ3779_4_5,,,,1019.0,1069.0,30.0,FP
TQ3779_4_5,1018,1161,E,1009.0,1159.0,30.0,TP
TQ3779_4_5,863,1321,C,863.0,1319.0,30.0,TP
TQ3779_4_5,847,1125,B,849.0,1129.0,30.0,TP
TQ3779_4_5,,,,847.0,1080.0,26.77777777777778,FP
TQ3779_4_5,808,1057,B,809.0,1059.0,30.0,TP
TQ3779_4_5,,,,807.0,1103.0,30.0,FP
TQ3779_4_5,,,,465.0,85.0,17.11111111111111,FP
TQ3779_4_5,85,538,D,99.0,539.0,30.0,TP
TQ3779_0_3,,,,1454.0,1764.0,20.333333333333336,FP
TQ3779_0_3,,,,963.0,417.0,20.333333333333336,FP
TQ3779_0_3,881,1882,F,879.0,1879.0,30.0,TP
TQ3779_0_3,,,,773.0,1777.0,20.333333333333336,FP
TQ3779_0_3,651,1284,D,652.0,1281.0,23.555555555555557,TP
TQ3779_0_3,,,,634.0,1314.0,20.333333333333336,FP
TQ3779_0_3,,,,621.0,1253.0,26.77777777777778,FP
TQ3779_0_3,603,1284,E,599.0,1293.0,30.0,TP
TQ3779_0_3,,,,573.0,1261.0,26.77777777777778,FP
TQ3779_0_3,,,,569.0,1328.0,30.0,FP
TQ3779_0_3,,,,545.0,1285.0,23.555555555555557,FP
TQ3779_0_3,,,,455.0,1285.0,17.11111111111111,FP
TQ3779_0_3,405,1278,B,399.0,1284.0,30.0,TP
TQ3779_0_3,,,,347.0,1714.0,20.333333333333336,FP
TQ3779_0_3,315,1276,D,309.0,1269.0,30.0,TP
TQ2379_1_2,,,,1849.0,1239.0,30.0,FP
TQ2379_1_2,,,,1809.0,739.0,30.0,FP
TQ2379_1_2,1768,1887,B,1769.0,1889.0,30.0,TP
TQ2379_1_2,,,,1724.0,474.0,20.333333333333336,FP
TQ2379_1_2,,,,1710.0,1047.0,13.88888888888889,FP
TQ2379_1_2,,,,1649.0,1009.0,30.0,FP
TQ2379_1_2,1647,118,A,1634.0,109.0,30.0,TP
TQ2379_1_2,1279,99,E,1279.0,99.0,30.0,TP
TQ2379_1_2,,,,1258.0,1170.0,7.444444444444445,FP
TQ2379_1_2,1172,87,D,1179.0,89.0,30.0,TP
TQ2379_1_2,,,,979.0,519.0,30.0,FP
TQ2379_1_2,960,857,B,954.0,859.0,30.0,TP
TQ2379_1_2,947,964,E,949.0,969.0,30.0,TP
TQ2379_1_2,,,,949.0,559.0,30.0,FP
TQ2379_1_2,948,496,H,949.0,489.0,30.0,TP
TQ2379_1_2,,,,918.0,528.0,30.0,FP
TQ2379_1_2,782,85,C,779.0,79.0,30.0,TP
TQ2379_1_2,,,,749.0,1049.0,30.0,FP
TQ2379_1_2,,,,744.0,1104.0,20.333333333333336,FP
TQ2379_1_2,738,914,B,739.0,909.0,30.0,TP
TQ2379_1_2,724,541,B,729.0,549.0,30.0,TP
TQ2379_1_2,,,,514.0,1703.0,20.333333333333336,FP
TQ2379_1_2,345,85,B,342.0,85.0,23.555555555555557,TP
TQ2379_1_2,,,,309.0,524.0,30.0,FP
TQ2379_1_2,,,,169.0,519.0,30.0,FP
TQ2379_1_2,,,,111.0,72.0,23.555555555555557,FP
TQ2379_1_2,44,509,A,,,,FN
TQ2379_2_3,,,,1832.0,1525.0,17.11111111111111,FP
TQ2379_2_3,1772,1881,D,1779.0,1869.0,30.0,TP
TQ2379_2_3,,,,1751.0,1831.0,26.77777777777778,FP
TQ2379_2_3,,,,1714.0,1464.0,20.333333333333336,FP
TQ2379_2_3,,,,1594.0,1064.0,20.333333333333336,FP
TQ2379_2_3,,,,1559.0,449.0,30.0,FP
TQ2379_2_3,,,,1539.0,1069.0,30.0,FP
TQ2379_2_3,,,,1534.0,84.0,20.333333333333336,FP
TQ2379_2_3,,,,1509.0,749.0,30.0,FP
TQ2379_2_3,,,,1499.0,1499.0,30.0,FP
TQ2379_2_3,1430,547,B,1419.0,549.0,30.0,TP
TQ2379_2_3,876,1646,B,874.0,1643.0,20.333333333333336,TP
TQ2379_2_3,834,1858,H,829.0,1839.0,30.0,TP
TQ2379_2_3,663,814,D,659.0,813.0,30.0,TP
TQ2379_2_3,,,,629.0,909.0,30.0,FP
TQ2379_2_3,598,1016,B,599.0,999.0,30.0,TP
TQ2379_2_3,,,,594.0,1394.0,20.333333333333336,FP
TQ2379_2_3,,,,575.0,1465.0,23.555555555555557,FP
TQ2379_2_3,529,1220,D,529.0,1214.0,30.0,TP
TQ2379_2_3,494,1320,F,489.0,1319.0,30.0,TP
TQ2379_2_3,462,1899,C,469.0,1899.0,30.0,TP
TQ2379_2_3,445,1454,D,449.0,1449.0,30.0,TP
TQ2379_2_3,,,,419.0,1099.0,30.0,FP
TQ2379_2_3,,,,419.0,829.0,30.0,FP
TQ2379_2_3,396,918,B,389.0,919.0,30.0,TP
TQ2379_2_3,380,1631,F,379.0,1629.0,30.0,TP
TQ2379_2_3,,,,379.0,1069.0,30.0,FP
TQ2379_2_3,355,1026,B,349.0,1029.0,30.0,TP
TQ2379_2_3,312,1170,C,309.0,1169.0,30.0,TP
TQ2379_2_3,,,,231.0,62.0,23.555555555555557,FP
TQ2379_2_3,,,,219.0,319.0,30.0,FP
TQ2379_2_3,,,,169.0,139.0,30.0,FP
TQ2379_2_3,,,,99.0,1699.0,30.0,FP
TQ2379_2_3,64,1776,E,59.0,1783.0,30.0,TP
TQ2379_2_3,68,274,E,59.0,269.0,30.0,TP
TQ2379_2_3,,,,0.0,1818.0,30.0,FP
TQ2379_2_3,,,,0.0,1750.0,30.0,FP
TQ2379_2_3,,,,0.0,239.0,30.0,FP
TQ2379_2_3,1684,27,E,,,,FN
TQ3779_8_7,,,,1803.0,1569.0,30.0,FP
TQ3779_8_7,,,,1789.0,1269.0,30.0,FP
TQ3779_8_7,,,,1759.0,1539.0,30.0,FP
TQ3779_8_7,,,,1729.0,1572.0,30.0,FP
TQ3779_8_7,,,,1449.0,1309.0,30.0,FP
TQ3779_8_7,1436,421,D,1439.0,419.0,30.0,TP
TQ3779_8_7,,,,1353.0,1323.0,20.333333333333336,FP
TQ3779_8_7,1301,325,D,1299.0,329.0,30.0,TP
TQ3779_8_7,1279,434,D,1279.0,429.0,30.0,TP
TQ3779_8_7,,,,1268.0,366.0,30.0,FP
TQ3779_8_7,,,,1259.0,299.0,30.0,FP
TQ3779_8_7,,,,1249.0,459.0,30.0,FP
TQ3779_8_7,,,,1248.0,399.0,30.0,FP
TQ3779_8_7,1229,341,B,1229.0,339.0,30.0,TP
TQ3779_8_7,1227,427,D,1218.0,429.0,26.77777777777778,TP
TQ3779_8_7,,,,1203.0,311.0,26.77777777777778,FP
TQ3779_8_7,,,,1199.0,859.0,30.0,FP
TQ3779_8_7,1185,350,D,1179.0,339.0,30.0,TP
TQ3779_8_7,996,1430,D,999.0,1419.0,30.0,TP
TQ3779_8_7,,,,849.0,1604.0,30.0,FP
TQ3779_8_7,,,,591.0,542.0,23.555555555555557,FP
TQ3779_8_7,409,1143,D,409.0,1129.0,30.0,TP
TQ3779_8_7,,,,174.0,284.0,20.333333333333336,FP
TQ3779_8_7,136,957,D,129.0,949.0,30.0,TP
TQ2483_5_1,,,,1424.0,843.0,20.333333333333336,FP
TQ2483_5_1,,,,249.0,1079.0,30.0,FP
TQ3779_6_8,,,,1462.0,742.0,23.555555555555557,FP
TQ3779_6_8,,,,1404.0,743.0,20.333333333333336,FP
TQ3779_6_8,,,,1369.0,859.0,30.0,FP
TQ3779_6_8,,,,1059.0,539.0,30.0,FP
TQ3779_6_8,,,,1045.0,342.0,23.555555555555557,FP
TQ3779_6_8,,,,1028.0,381.0,26.77777777777778,FP
TQ3779_6_8,1006,327,C,1009.0,329.0,30.0,TP
TQ3779_6_8,1004,141,H,1009.0,139.0,30.0,TP
TQ3779_6_8,993,47,H,1009.0,54.0,30.0,TP
TQ3779_6_8,831,585,C,829.0,584.0,30.0,TP
TQ3779_6_8,,,,799.0,1529.0,30.0,FP
TQ3779_6_8,689,595,C,689.0,599.0,30.0,TP
TQ3779_6_8,,,,664.0,554.0,20.333333333333336,FP
TQ3779_6_8,,,,661.0,637.0,26.77777777777778,FP
TQ3779_6_8,,,,627.0,552.0,26.77777777777778,FP
TQ3779_6_8,,,,612.0,616.0,23.555555555555557,FP
TQ3779_6_8,597,590,B,589.0,579.0,30.0,TP
TQ3779_6_8,,,,324.0,599.0,30.0,FP
TQ3779_6_8,106,629,D,109.0,629.0,30.0,TP
TQ3779_6_8,61,631,D,59.0,629.0,30.0,TP
TQ2379_3_2,1913.0,129.0,F,1909.0,139.0,30.0,TP
TQ2379_3_2,1865.0,1184.0,B,1869.0,1189.0,30.0,TP
TQ2379_3_2,1812.0,299.0,B,1809.0,299.0,30.0,TP
TQ2379_3_2,1803.0,815.0,E,1789.0,819.0,30.0,TP
TQ2379_3_2,,,,1759.0,779.0,30.0,FP
TQ2379_3_2,1746,420,F,1744.0,423.0,30.0,TP
TQ2379_3_2,,,,1709.0,389.0,30.0,FP
TQ2379_3_2,1703,693,B,1699.0,689.0,30.0,TP
TQ2379_3_2,,,,1459.0,1639.0,30.0,FP
TQ2379_3_2,,,,1278.0,408.0,7.444444444444445,FP
TQ2379_3_2,836,865,E,829.0,869.0,30.0,TP
TQ2379_3_2,820,1903,B,819.0,1899.0,30.0,TP
TQ2379_3_2,,,,719.0,989.0,30.0,FP
TQ2379_3_2,688,1207,D,679.0,1209.0,30.0,TP
TQ2379_3_2,,,,627.0,784.0,20.333333333333336,FP
TQ2379_3_2,,,,624.0,117.0,20.333333333333336,FP
